Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2015,6,24,2015-6-24,München,,Haci-Bayram-Moschee,,Bayern,Brandanschlag,,,,,,,,,,,Medien,
2015,5,10,2015-5-10,Augsburg,,Islamischer Verein,,Bayern,Sachbeschädigung,,,303,,,Unbekannter besprühte Außemauer der Moschee mit „Salafisten raus“.,,,,,,
2015,4,21,2015-4-21,Dresden,,Islamisches Zentrum Dresden e. V.,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,Am 21. April drang ein unbekannter Täter in das brach stehende Gebäude ein. Es wurden Elektrokabel entwendet.,,,,,,
2015,3,20,2015-3-20,Meßkirch,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,,,,rechts,,BW IM,
2015,2,21,2015-2-21,Alpirsbach,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,,,,sonstiges,,BW IM,
2015,2,17,2015-2-17,Bruchsal,,,,Baden-Württemberg,"Beschimpfung von Bekenntnissen,,Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,BW IM,
2015,1,29,2015-1-29,Dresden,,Al Mustafa Moschee,,Sachsen,Sachbeschädigung,,,303,,,In der Nacht vom 28. auf den 29. brachten unbekannte Täter an zwei Außenwänden den Schriftzug „Mohammed ist eine Schwuchtel“ an.,,,rechts,,IM auf Anfrage,
2015,1,21,2015-1-21,Karlsruhe,,,,Baden-Württemberg,Bedrohung,,,241,,,,,,Ausländer,,BW IM,
2015,1,18,2015-1-18,Kempten (Allgäu),DITIB,Türkisch Islamische Gemeinde Kempten,,Bayern,Störung der Religionsausübung,,,167,,,Unbekannter legte einen abgeschnittenen Schweinefuß auf den Parkplatz vor der Moschee.,,,,,,
2015,1,9,2015-1-9,Freudenstadt,,,,Baden-Württemberg,Volksverhetzung,,,130,,,,,,rechts,,BW IM,
2015,1,8,2015-1-8,Leipzig,,Islamisches Kulturzentrum Bosniaken,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2014,12,29,2014-12-29,Leipzig,,Islamisches Kulturzentrum Bosniaken,,Sachsen,Diebstahl,,,242,,,,,,,,,
2014,12,29,2014-12-29,Trier,,Islamisches Zentrum Trier,,Rheinland-Pfalz,Beschimpfung von Religionsgesellschaften,,,166,,,Bislang unbekannte Täter schickten dem islamischen Zentrum Trier eine Postkarte auf der eine Mohammed-Karikatur zu sehen ist.,,,rechts,,18/4269,
2014,12,26,2014-12-26,Mannheim,,,,Baden-Württemberg,"Beschimpfung von Bekenntnissen,,Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,BW IM,
2014,12,23,2014-12-23,Ludwigshafen am Rhein,DITIB,"DITIB-Moschee, Alemi Islam-Moschee, Arabischer Kulturverein",,Rheinland-Pfalz,Beschimpfung von Religionsgesellschaften,,,166,,,"Bislang unbekannte Täter schickten der DITIB-Moschee, der Alemi Islam Moschee sowie dem Arabischen Kulturverein in Ludwigshafen Postkarten mit Mohammed-Karikaturen.",,,rechts,,"18/4269, 16/5414",
2014,12,21,2014-12-21,Dormagen,DITIB,Süleymaniye-Moschee,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/4269,
2014,12,12,2014-12-12,Göttingen,,"Moschee des Islamischen „Al Taqwa Vereins“, Güterbahnhofstr. 16",,Niedersachsen,Gemeinschädl. Sachbeschädigung,,,304,,,Tür durch Farbschmiererei verschmutzt,,,links,,"18/4269, Nieders. IM auf Anfrage",
2014,12,12,2014-12-12,Göttingen,,"„Al-Imam“-Moschee, Arndtstr. 23",,Niedersachsen,Gemeinschädl. Sachbeschädigung,,,304,,,Hausfassade durch Farbschmiererei beschmutzt,,,links,,"18/4269, Nieders. IM auf Anfrage",
2014,12,6,2014-12-6,Berlin,,Hasan-Basri-Moschee,,Berlin,Sachbeschädigung,,,303,,,Unbekannte Täter warfen mehrere Fensterscheiben ein,nicht geklärt,,rechts,,"18/4269, Berlin IM",
2014,12,5,2014-12-5,Leipzig,,Takva Moschee,,Sachsen,Sachbeschädigung,,,303,,,Im Hinterhof insgesamt drei Mülltonnen durch Brand zerstört.,,,Sonstiges,,18/4269,
2014,12,2,2014-12-2,Berlin,,As-Sahaba-Moschee,,Berlin,Sachbeschädigung,,,303,,,An der Hauswand der Moschee As-Sahaba wurde ein Schriftzug mit Bezug zur Asylthematik angebracht.,nicht geklärt,,Sonstiges,,"18/4269, Berlin IM",
2014,11,30,2014-11-30,Deggendorf,,geplante Moschee,,Bayern,Volksverhetzung,,,130,,,Volksverhetzende Äußerungen auf Facebook in Hinblick auf geplanten Bau einer Moschee.,,"Rechtskräftige Verurteilung des Heranwachsenden, auch wegen der volksverhetzenden Äußerungen, Verhängung richterlicher Weisungen.",,,,
2014,11,29,2014-11-29,Neumünster,,,,Sachsen,Volksverhetzung,,,130,,,,,,rechts,,18/4269,
2014,11,11,2014-11-11,Brilon,,,,Nordrhein-Westfalen,Herbeiführen einer Sprengstoffexplosion,,,308,,,,,,rechts,,18/4269,
2014,11,10,2014-11-10,Berlin,,,,Berlin,Sachbeschädigung,,,303,,,,,,rechts,,18/4269,
2014,11,8,2014-11-8,Hamburg,,"Türkische Gemeinde, Müggenburg 20",,Hamburg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,"eingestellt am 04.12.2014, Täter nicht zu ermitteln",?,,21/472,
2014,11,4,2014-11-4,Dortmund,,,,Nordrhein-Westfalen,Beschimpfung von Religionsgesellschaften,,,166,,,,,,rechts,,18/4269,
2014,10,31,2014-10-31,Koblenz,,Tahir Moschee,,Rheinland-Pfalz,Beschimpfung von Religionsgesellschaften,,,166,,,Bislang unbekannte Täter deponierten auf dem Zaun und im Briefkasten der Tahir Moschee Schweinefleisch.,,,Sonstiges,,"18/4269, 16/5414",
2014,10,29,2014-10-29,Engelskirchen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/4269,
2014,10,19,2014-10-19,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Sachbeschädigung,,,303,,,In der Zeit vom 18. bis 19. wurde der Briefkasten an der Moschee zerstört.,,,,,,
